title	artist	id	spotify_id
Losing Wings	Stolas	92481	08apzOOIPaDyJ2xaRjGbYk
Sinews (original version)	Drive Like Jehu	92484	2sFyPLj62U6CrXm6CBCzL5
Sitting Targets	Peter Hammill	92485	1X4wv2qc41G5jG41Qcc6fe
Crank	Palm	92486	41de5QeiJX5Kudw8fjXqz0
Unicorns	Colour	92487	0hGPREo26T6woKmwhrhAnP
No Rest for the Obsessed	Lightning Bolt	92489	19JjEvR5JKnEWTCXuL4L7F
But	CHON	92490	4GLYLRSENbdAv3k7VXtpap
Let Your Heavies Out	Hella	92493	0GbYqBCuccoG9DCSvpU252
Mohawk Windmill	Lightning Bolt	92494	3jzB3Y4zvRod7Od4b7XZLC
Study in Complacency	Faraquet	92495	3pOJza8r90MX0w31ni5W8f
Puny Humans	El Grupo Nuevo de Omar Rodríguez-López	92496	3LwecjXCoPgp0CVGbchvKU
Walnut	Palm	92497	1GDw0R1ofXMzO5YQGJ9rcw
Phoenix III: Into the Vanishing Light	Night Verses	92499	7Ayy7WK43wz8g3O6vuLz0F
Answer Machine	Lysistrata	92501	0T2jxSRadL9PXjnvtz1APw
Canção Para Um Desencontro	El Toro Fuerte	92503	3rmR3lE7ngkkHzbBX5hSL8
Mudança	El Toro Fuerte	92504	0XlLFDFClauhOBIwTKCA75
Nice Riff, Clichard	TTNG	92505	0RrpmudRiMnINBKGvZ5jsw
Fix	Beeswax	92506	3a3q7HKQkzRCZj4zf9hr9H
(Didn't What You Want) Happen	Palm	92507	0fZQ4Dar7OEkShH0oM6a21
The Fourth Introduction	Faraquet	92508	4Xw1BiSwvliowm2IEGNaHP
Christmas Steps	Mogwai	92512	5gVTTrqhjW3nuExosCNa96
Time & the Sun	Stolas	92516	5iPfnKzGOU3pKJpjTLGidZ
Transmissionary	Lightning Bolt	92518	1f7lMp6RWgw3ckmE0wOKHf
Surf Nazis	Tera Melos	92519	3TR6zKsn4dd8LMcputz2H4
Hey, Is That A Ninja Up There?	Minus the Bear	92520	77fRF6Far3JDa6BEbvHNnu
Your Friends	Tera Melos	92521	1Tk1WEAZuvecuXpjJ3Foaw
Drift	CHON	92522	7tLOWKtpmOizfNb1dRjvDC
There's No 666 in Outer Space	Hella	92523	5G2dSgYLWc2SN80ueolKC3
The Greater Sun	Body Thief	92526	50l9NxTL1HSGKwOYEmcmmQ
Enemy Insects	Polvo	92527	7Lr8vFP4uUqIkdGSzdAZSP
Connecting Hexes	Night Verses	92528	6cF4oPhm4k3Gxw3R7aQoAo
Fall	CHON	92529	575DUgIvWa7EAQuszH2dpb
4	​aesthetics across the color line	92531	55p1Ghm6S69PHd7mztbXgb
Ride the Sky	Lightning Bolt	92532	0T4RIZEHY0kDNiIEqN2SxJ
Pygmy Polygamy	TTNG	92535	70TmHebt9wItPKiovH7HvP
Coffee	Jank	92536	3duyLOk8C6TMfxgcSoa8g9
Himitsu (秘蜜)	​tricot	92537	6StChRQGHMEsMgXzueLGPF
Anchoress	Polvo	92538	3M5zHjgKnW8m3jZuWag3YQ
Yours	Night Verses	92539	2vxhe9XDIHksYucBrviKLD
G.O.O.D L.U.C.K	​toe	92540	0OgrkdjJGlxFJFQQXESOgv
A Desert Human	​toe	92541	7pSpiZ3Cm3N9OynsjCQZb7
Borderline	Pool Kids	92542	16CqUgiuHoST0BCGt8eiN4
Drama King	Orchards	92543	6gyTYfcIHjoaDKTqZUc3iI
Year of the Hex	Frodus	92544	4uQNzDI5vSKJoc7jkGmFfE
​farewell	Covet	92545	2xuJguzAvbR5jXc4DEmwcS
​glimmer	Covet	92546	4kEhypsV7I5JAwHAesTKqR
New Kid	Feed Me Jack	92547	0Byh1dN4F43qS2OD48zZoP
Sur	El Toro Fuerte	92548	0U7XiVtMmmjuEzbOZLiJ0F
Larry Jr.	I Kill Giants	92551	4eO2uNCIjvqfGqYYs9MFUS
Warren Oates	El Grupo Nuevo de Omar Rodríguez-López	92552	38SBWzZn6nwxNf5cxDtPKI
Moon	CHON	92553	1Rv5gMkZkHNztW5tT1naxx
Camaleoa	El Toro Fuerte	92554	6tOaFvuApVIDexmrquh0K6
Snake Lake	Tera Melos	92555	7p5q2os77gV6syFgbCULoy
A New Uniform/Patagonia	Tera Melos	92556	3M7otJ9CeD9CHLyfWlSH0S
Dyer Ln	Tera Melos	92557	2EIyhc58m7u9DGS9TTBIT1
Drift	Night Verses	92558	6wLBfceDeNg8kiy82Ygh5S
Of Keen Gaze	Agent Fresco	92560	0B4wT8rNycAr1TQ39kmpJT
Dead People Are Crawling In My Head	Sleepy Dog	92561	3Me2wnvbzGQboVfA1IgJJv
​character	Cö shu Nie	92565	0bmAAziRHWYqJYlHlzq9G8
Abnormal trick	TK from 凛として時雨	92566	1f6WPbCKnYzRwrovABDz2Z
Junpumanpan (順風満帆)	​tricot	92568	4bKZxtEn2NzQX4VMoAciwL
Spritz!!! Spritz!!!	Minus the Bear	92569	5iK7GVlwMaoQ0cQpxTmL8l
Somatic	Stolas	92571	6ro1j9ezvmYDF5wtqsYQ9h
Fair Chase	Stolas	92572	2UgcOW6CGV84lrYfOqPcfj
Earthquakes Come Home	Shudder to Think	92573	6pE0mpFsb68Rrle8O0poGE
Altimeter	Night Verses	92574	0w3zGhblbfrXvPfN5PzFFC
Don't Say I Know	Tera Melos	92575	3P5KXy1P0RZAi0L9KOHjBU
Fuck Your Mouth	El Grupo Nuevo de Omar Rodríguez-López	92576	631z7TL3P2PH7ZIUREAU84
The Purple Bear	Polvo	92577	3ZdLWkZzVWsgq0FS8rXtjg
Cool Coconut Head	Oranges	92578	0A0hCCh2MKGuuFDZEc0K8c
Tij	Battles	92579	28kZe5Nyf2xM7bc34swh6c
Shuddersome	Small Leaks Sink Ships	92581	742Fi2nFAo8ioQMVSYegGu
Vantablack	Night Verses	92582	2gPnxqpE1Umi85Q9ZRqNwr
Unequivocal Nature	Eidola	92583	3cSvoMNbiESjAzdiD5OGOB
Install a Beak In the Heart That Clucks Time In Arabic	65daysofstatic	92585	7r9apdVHWqnSK1W6vIDqs7
The Golden Ladder	Polvo	92586	5ZYVlUFCeDpje2hSm70flh
Prime	Marnie Stern	92587	3kaPFUqNih5jDpDYpRf0Ym
Funny Farm	Lightning Bolt	92588	1tqhPUHRK5cdDpvoOoG8PV
Cathexis	Night Verses	92590	1ARWghm523g9NHnhZIStqs
Sans Soleil	Delta Sleep	92593	0aTBFWwxlTKKeIklxzzBrg
D. Elkan Sings Republic of R & R	Hella	92595	4RFOsHEg1Cir6knf3FlmaT
Louisiana Purchase	​pulses.	92596	3YvPuvI0taeIlmgVyucwwT
Fire Back About Your New Baby's Sex	Don Caballero	92597	01VhYbUIdJABCY4Ceupxbn
Outerspace	Colour	92600	2YOLmReXwVVslXyYOr41Zv
Wasted	Pill Friends	92601	1KxNG1AOixFlDJwZ7xoUZH
Forcefield	Lightning Bolt	92602	79SZIGlQE3vPtefJqV1Gqw
Buildings Hurt My Feelings	Legs on Earth	92603	6TEZIEDOYmOekvBOcqpwwU
Lembrar É Como Uma Roleta Russa	El Toro Fuerte	92604	5mqUsVMWZHEhfcRa1LrU01
Blind Lighthouse	Night Verses	92606	1YaMfaKH7S9U0aOQkZiSd6
Tropic Lame	Tera Melos	92608	7vEAeQtjRKOpNQzrIaTSks
​scapegoat	Cö shu Nie	92609	0jkChGVPNSHHl9g0uuNkZg
You Go	​toe	92610	6KrvnPLA9NAj1WjmsDvR7P
Transparency Is the New Mystery	Marnie Stern	92611	14X7shwDclagK31q7RDo9N
The Things You Notice	Marnie Stern	92612	1txCIH6qpf5arW0BSDBY42
Noir	El Grupo Nuevo de Omar Rodríguez-López	92613	5rG73RCTcwRbJkSXjNu7h2
Delivering the Groceries at 138 Beats Per Minute	Don Caballero	92615	2Th8k20AHL4tdxe6Pvstga
12th laser	TK from 凛として時雨	92616	6Pjpo31BQGAy9EhudIodGl
Counterpoise	Stolas	92617	6xR16q0XAMY6SpyCj9tFWq
There Will Be No More Scum	Frodus	92618	7mxJ118jHlBG1aV5xt9I3g
Song for Friends to Me	Faraquet	92619	767X61XmjAfd9vcFeaXTFI
Patterns of a Diamond Ceiling	Marnie Stern	92620	1tIOrWV2dkZ4L3NKWCWK3R
Leaf	Polvo	92621	2P6znK44G6dU8betKpShaa
My Kimono	Polvo	92622	0REPZpvbRsCv1WVahCAqdN
Pull Back Your Teeth	Night Verses	92623	7bwtSmcNhVVuwYUnXqkDut
Strange Graves	Night Verses	92624	3HpK5lDFPgCtUp0fn93cZQ
Be Here	Orchards	92625	4AvyCKBjF1RZGRxGFpA5go
Prismism	Battles	92627	04z8PefziPyTXfGsSEDrHq
Elm	Clever Girl	92628	3f27mtLKBWGcGC5VXbMNji
Premonition (Beginning of a Desert of Human)	​toe	92629	7e2KGVDZcpvkEjK0t4eCV4
1-800-Ghost-Dance	Hella	92630	135UPaNucXPVEKvwdRczfM
Berring Stone	Feed Me Jack	92632	287mv4AcMbbozJcg9GPdD2
Sorry Excuse	Properties of Nature	92633	7L21gTVhZGJaIoBvs5cxEe
Sound Guardians	Lightning Bolt	92634	64xveji3rJg6DgnElR6O5Z
Vacation, Asphyxia, Vacation	The Ladies	92635	5KPmRQbEoSQEFpyVAa4GDH
Snare Hangar	Battles	92636	3YYO94wNxI4vbBO4i6eVUy
Nothing Is Easy	Marnie Stern	92637	0P9sFWZpQhtMTiMb0Q4boR
Tuberculoids	El Grupo Nuevo de Omar Rodríguez-López	92638	4F8EKOEiErrSKjzoBcEwkq
Put All Your Eggs in One Basket and Then Watch That Basket!!!	Marnie Stern	92639	1Hdqc3axIrnPNq4knKPYYP
Been a Long Time Cousin	Hella	92640	4KCOwm9CSlXkP7azo54MCG
Watch	​tricot	92641	7DCnHyyDtCdh7DnU7A5E5J
Nautilus	Covet	92642	1LCH1RDZKSzMfLzNZPpDZk
Plato's Fucked Up Cave	Marnie Stern	92643	55wWyzB4yYvWKo7gUam2rz
Shrugging Match	Bobbing	92644	7pGVprlr5CWkQa6GIaX3yN
In the Hand, In the Sieve	Polvo	92646	3hRFznt3lK4oO3oEpC4HKv
Above These City Lights	Agent Fresco	92647	0uasAFsPTg66MPUrHWMAJi
​i do still wrong	​toe	92649	4QUb5OuaPfdRzfrzMGgaXc
Don't Get It	Mall Girl	92650	0XEek1Y783TvweZItVmVz3
Race : Out	Battles	92652	5WTRxDonKjcAcq12oTViPv
Risky Biz	Marnie Stern	92653	5BOUWgnU0JcRFppz2Ot1EC
Los Mangopaunos	Xenia Rubinos	92654	64iJ4lMAjGq9vVN18qD1RK
The maiar	Kurt Travis	92655	401kOcgNN83l0AfbjSTCt4
Are You Dead Yet?	Children of Bodom	92657	2T2vudIHfVMA5ychWTU3KA
While We Sleep	Insomnium	92658	64VLqyvVCCAXyqKCqs40z8
Nightbringers	The Black Dahlia Murder	92660	2lR3REI1dq2Q64d9yeaaGN
Maha Kali	Dissection	92661	5VBZc3LZYEz9QmuQK0HTRk
Heart Like a Grave	Insomnium	92662	0m8RhhXiCagyqOpu9gFI6h
What a Horrible Night to Have a Curse	The Black Dahlia Murder	92663	430xmK8Tw4J4VG8PxCqO4I
The Eagle Flies Alone	Arch Enemy	92664	7KoWRwwVUgZV5D0zmrr25s
Awakening	Unleash the Archers	92665	4RnHlpGuccSJvdiuybu2VD
My Name Is Murder	Brendon Small	92666	1I2Pve1111ht6uoMwTRgkk
Raise Your Horns	Amon Amarth	92667	6ypKaenmVXMCXvlkfYOpjf
Crack the Sky	Amon Amarth	92670	00FuOCmghgctxEsVVMGKDk
War Eternal	Arch Enemy	92681	0WZZENH0kt3O2cBE8q5IRq
First Kill	Amon Amarth	92682	7wVdKwd0CZkzLT2cRcTSqz
The Way of Vikings	Amon Amarth	92683	19zT5M46RioXTv0PzU22Hb
Needled 24/7	Children of Bodom	92685	2HlIntOdlLqheeAwfueYOo
Slaughter of the Soul	At the Gates	92686	2Vy4z1ZUN7RvN7syWI2yef
Underneath a Sullen Moon	Shadow of Intent	92687	4mUBsaJY3BxRHLLTdhBG4l
Shield Wall	Amon Amarth	92690	0gU58a8WjPaEG3Dt56i4Fr
The Berserker at Stamford Bridge	Amon Amarth	92691	37CcwaEZkAZdwA1GxDYKxf
Intra Venus	Ne Obliviscaris	92692	1XG431imdmlF85OMk96u48
Forget Not	Ne Obliviscaris	92693	2G97FBhcVpFYbWR0H9zf0v
Malediction	Shadow of Intent	92694	0vtQHaWQPfJ2utG78FhXBr
First Day in Hell	Arch Enemy	92695	7uqohNjCnZ8sZd5S2vh5vx
Atoma	Dark Tranquillity	92696	4HlVUapocBDBqkPtET2knz
Ironside	Amon Amarth	92697	4Nf3Z6CVNK2QOs3dSpSXia
Raven's Flight	Amon Amarth	92698	1I0bU6iuH1Ct9qikfDZyJV
Deathmask Divine	The Black Dahlia Murder	92699	3oCTRjyXmT1MMn4nVQMKBm
Lose to Night	Insomnium	92700	1efuQOZOuncNpjBHx2YYhu
Trigger	In Flames	92701	4R3jnxlZwFrIMq2YYoFJFi
Fafner's Gold	Amon Amarth	92702	4yymPXhprz3Ab3XdlyK0Vr
Black Dragon	Dissection	92704	7sCpfUNUK520JhnihCYlAY
Winter's Gate	Insomnium	92706	4DdaBiCoNPZwQxBWHA4rPG
Cloud Connected	In Flames	92707	0dHogHUS4xgLOoFBt0ko1j
Mjölner, Hammer of Thor	Amon Amarth	92708	4n6U0UBvOC4ppkxqxBeMiQ
Deceiver of the Gods	Amon Amarth	92709	7rb8JRuyMqJSBOSoaFMtCY
Chthonic Odyssey	Shadow of Intent	92710	4FryP8bx7XdPyAydxeA6JY
General of the Dark Army	Unleash the Archers	92711	5WDroVCEVjLayAJoqeuMR7
Starless Aeon	Dissection	92712	2eBuHnGLI81U8IOQvbsyv4
Angels Don't Kill	Children of Bodom	92713	7pHulEA5iQAWoHz8tLWEU0
In Your Face	Children of Bodom	92714	2KvCLvH4Z749CQOgGSDKpl
Matriarch	The Black Dahlia Murder	92715	2MFc3B3KOfeNQFsvAZuJIM
Beauty in the Sorrow	Trivium	92716	1l01vLanC8tXYXhz9HCd84
Silver Bride	Amorphis	92717	7sHGxzaWViGHxW7RnQ2ENu
Forward Momentum	Dark Tranquillity	92718	6W138hHyE3DpxiZ7120zfS
Heir Apparent	Opeth	92719	6OGkZoqso1wbIy5O6cV56N
One for Sorrow	Insomnium	92720	4bOX3KfGgQE1GkxxJ3OUtI
Ephemeral	Insomnium	92721	6nHdD6ZWWkmGwH86ikQ7Wt
Earth and Ashes	Unleash the Archers	92722	1OuCkMJF5Ectnglt5But6G
Into the Dark	Amon Amarth	92723	4A2KN4dqt9vzWrzUz9i18K
Kings of the Nightworld	The Black Dahlia Murder	92724	4jKO9bRVCZpXy66xFeKBzP
Living Dead Beat	Children of Bodom	92725	1pPJ0GsKjszSzlp2JLtrMA
Silence in the Age of Apes	Avatar	92727	5uzKlKr0z1aQL8RHDxOKwX
Ten Thousand Against One	Unleash the Archers	92728	0YcTJGoLTJrdi5ms0mcsJ7
War of the Gods	Amon Amarth	92729	2bBUHwOa8alimc1TiXg1oY
The Pursuit of Vikings	Amon Amarth	92730	0sObxZUKqdPfgjG9ahSlP5
Protector	Heaven Shall Burn	92732	6upsBSeTbXQqJzN67uG5Ie
The Prelude to Bereavement	Shadow of Intent	92733	559Y7yDP8HXuuVb3FGHxGf
The Pulse of the Dead	Parasite Inc.	92734	7vh5WK78hqQU2mSq9jeGUT
Devour Me, Colossus (Part I​)​: Blackholes	Ne Obliviscaris	92735	7t8Hyr7v8nZ5Rf7ArDhPcN
Awaken	Dethklok	92736	1t7VssS676p12e1GKx2Rgr
Valkyria	Amon Amarth	92737	2clRhuMZk3jnGlChVBKFUR
Everything Went Black	The Black Dahlia Murder	92738	1LRi0Km3V44DeCiwfRNr5l
Stålfågel	Soilwork	92739	4HOVQhtjFCRGY9PnsLoR86
Digital World	Amaranthe	92740	1fZvEmAmWtsDSUjAgDhddU
Everytime I Die	Children of Bodom	92742	2T4OwgoOJ9esijnUoOnmlt
Celestial Tear	In Mourning	92743	1mI1HLgKqLiI7hgjeg1JzW
Übermacht	Heaven Shall Burn	92745	57BSBtwKR6yDQk1o0Cu2hV
Panophobia	The Agonist	92746	15Z6TZ31FX5jiPimWX5LtC
Archangel	Amaranthe	92747	63aGgWIoGfl3wxykzje8eJ
Tattered Banners and Bloody Flags	Amon Amarth	92748	1hk3KoGI5WlLbSvE3u88hR
Shadow Guide	Unleash the Archers	92749	47jQlqKmm92eFSk3xAyoLK
Black Tears	Heaven Shall Burn	92750	3OZdcvibLrA7Jr9xw5W88D
Hate Me!	Children of Bodom	92751	65FnluBXB0Tu7h5zuAxT3I
Of God and Serpent, Of Spectre and Snake	The Black Dahlia Murder	92753	4vydK9AtCXzT5OsOecR7Jd
Go Into the Water	Dethklok	92754	56C7rBk3rrZ0bsm029Esw0
You Will Know My Name	Arch Enemy	92755	45eGeRq5VjhY6RTN1TOefI
To a Breathless Oblivion	The Black Dahlia Murder	92756	2fA9AAIcDdzm0Uikppu5T9
Blinded	Fear	92757	3UW6wD8ZSKlGkOCX0yrWhI
Eye of Chaos	Once Human	92758	4scnvB6C20thBVis3xRIE7
The Absolute	Dark Tranquillity	92759	2ngrnN7WR5fL5xLf8vXVTX
Colony	In Flames	92760	6ULAF7fV7JPQPPHz1aP3vc
Back on Northern Shores	Amon Amarth	92761	3QKEiCO5QCuUyV6B35YCbc
Bring the War Home	Heaven Shall Burn	92762	5VQKztYxTdxijEHMmpRoke
The Race	Arch Enemy	92763	6tzxM7GwiC5Yci3s08n5B4
Pale Morning Star	Insomnium	92764	4uVw7VSVDwcfviMW7cxse3
On a Sea of Blood	Amon Amarth	92765	5URG5D3wAJXkfSg8seFReL
Under Grass and Clover	Children of Bodom	92768	5QxK0PWees3VUjyENudmVY
Warborn	The Black Dahlia Murder	92769	2iH0puQLN2VxEeDaky3edP
Passage of the Crane	Heaven Shall Burn	92770	7JPbtFvuscfYiKEen8d2eh
The Skin Thief	Nekrogoblikon	92771	7bvQr6uw6P9vN9KONiqcEH
God of Forbidden Light	Dissection	92772	5EWEe2FqLwby8PRgckQdv4
Celestial Furnace	Disarmonia Mundi	92774	2NM3ydi7uBrhux2mYK2lrI
Valediction	Insomnium	92775	5RcdzkO3l0X8nVPkMaazDl
Jars	The Black Dahlia Murder	92776	6QrXguWSD4roT6zZhYbu3T
Soon Departed	Children of Bodom	92777	3rU4LSfDZbZ3Og5gCndoXY
Destroyer of the Universe	Amon Amarth	92778	5Yq6o938MU67LT4XeqjiTT
Catacomb Hecatomb	The Black Dahlia Murder	92779	0Ga73N1P8W1YnqouOUAL9D
One Thousand Burning Arrows	Amon Amarth	92780	4Uou9c1Unfex53b0kzMCta
Demon(s)	Darkest Hour	92781	6t1Bmjef4I067PKxd6CRlQ
The Last Stand of Frej	Amon Amarth	92782	3UIL0jPUxpyR24fN1TxL4v
Where Is Your God?	Amon Amarth	92784	7sW6sWJxVBT65FPLHgRYUT
Bodom Beach Terror	Children of Bodom	92785	06PWZnJXwdMNm7V86NHqAZ
Crawl Through Knives	In Flames	92786	5GCLcrZENtwnkKChDMMHTi
A Fight I Must Win	Arch Enemy	92787	6Yb6ofPLgbb5QhhuWQXtnk
Misery's Crown	Dark Tranquillity	92788	6NeUmwrvmkIuTO9dh3qOwT
Wanderer	Amon Amarth	92789	2bMF1PFoTZYZPEjDCnlKgx
At Dawn's First Light	Amon Amarth	92790	4jdtTRrU1PAkCOw5JY6m25
Time Out of Place	Dark Tranquillity	92791	1T2wxyfvcKQSKIj0DdMZNM
Phantom Days	Dark Tranquillity	92792	7KWVpHz6pxRnspbgdUXLGQ
Moonshield	In Flames	92794	3gqdwcfzDsJvuPQ8oSZCxq
Blood in the Water	Arch Enemy	92795	12pova27n3uHRQxrPnih9f
Receipt	The Black Dahlia Murder	92796	1KwBn2zehTlpDRuSTVTkk9
Child	Avatar	92797	63UFt28lWVrP7UfOYGpK1t
Black Pentagram	Unlucky Morpheus	92798	4JDkYqB6CNCVABfAwmXRg4
Voice of the Voiceless	Heaven Shall Burn	92799	6VjxDGbFgcT2dMfBvkiNJ6
The Lonely Deceased	The Black Dahlia Murder	92800	3WWTDcORoILuQZ4HBSWe7i
Death Diviner	Soilwork	92801	4zx54sa1AiERlvrFyLMXtJ
Blackened Call	Belzebubs	92803	42JSGzMxy0W6BuWVf7cq5N
Thank You, Pain	The Agonist	92804	0DNqmTzg21AVqL4WFDZ9OT
Weakness Leaving My Heart	Heaven Shall Burn	92805	4MZx3WVkRQCNRZS20OOX6u
As Icicles Fall	Ne Obliviscaris	92806	5ULnqRZbTUHTnPRUuKmufl
Nightmare	Brendon Small	92807	4YmZwvBHxttC5OC9XGDiRT
Thunderhorse	Dethklok	92808	7eZbzL7QD69KAbOygX39lr
Corium	Heaven Shall Burn	92809	26tR0W9H8GWOGQQTapWE8V
Bloodrocuted	Dethklok	92810	5kEl3Tu4PbaKzfUnA2ZbZ5
Hermod's Ride to Hel - Lokes Treachery Part 1	Amon Amarth	92811	6HVkSZCbWxmOY499QbhTSb
Hate Crew Deathroll	Children of Bodom	92812	5ZHASsAjnBhq1ZjXdHaheA
Skoll and Hati	Amon Amarth	92813	0xUFMfnaAoyfISBSamat0A
Dreams of Retribution	Arch Enemy	92814	0uLoPEtITzR7kNgf9jQJ7c
House of Mirrors	Arch Enemy	92815	1mnIf0uQCOesEO4484G0iR
As Loke Falls	Amon Amarth	92816	3HzBawJeXBjSTwhr38Zn1D
The Primeval Dark	Insomnium	92817	4Uq3fEihBEjzWX4KVYCZ8Q
No Love Lost	Carcass	92819	3Qq08meHcEtnciS6oQxXMJ
Auctioned	Dark Tranquillity	92820	2TLYEssmshgtHRObiXZuSh
Vengeance is My Name	Amon Amarth	92821	1Dh09JSzkqQi1jJG0cQS77
Embrace the Endless Ocean	Amon Amarth	92823	0neBDiKwSS6L67sFNwQapy
Maximize	Amaranthe	92824	43SK9pr4z0KjxCU6Urll9S
I Will Return	The Black Dahlia Murder	92825	5sFfSPYg2oypNTLW3qfWL6
Lullaby (Death All Over)	Avatar	92826	6inOYamQomVWpBSQn6e04l
The Twin Revelation	Shadow of Intent	92827	0SeHKfpFPT0q9hCKAXVz1f
Bed of Razors	Children of Bodom	92828	0TuQ4wmBzjFFewYkYv3Cdx
Father of the Wolf	Amon Amarth	92829	6nA58BRSZAcNHAv9temAGA
Proponent for Sentience III - The Extermination	Allegaeon	92830	4gygOR6iVRMd8nTCzIqNAS
The Coward's Way	Unleash the Archers	92831	3bOPFRJ4yByQFnRoCcNwSh
Verminous	The Black Dahlia Murder	92832	4QTBcmy1AOw7vL5bzLZknI
Buried Dreams	Carcass	92833	0ICjKHTaCjtE1B1LqgCk7w
Of Petrichor Weaves Black Noise	Ne Obliviscaris	92834	14L4UKUnFBb8Gy2h4X1fCV
The Agenda	Brendon Small	92835	4krXbM94kqL7zCeuUCrrtQ
The Edge of the World	DragonForce	92836	1fDs3gRXatU1e942srW03W
Sixpounder	Children of Bodom	92837	6VTQnC7VlEv9NrdSeD3wVa
Monochromatic Stains	Dark Tranquillity	92838	2OhnDHT5LGG0ZAnjFEBsbg
Death Is the Beginning	Mors Principium Est	92839	6wmcxlDsaaYpaHGBqF5n4b
Thoughts and Prayers	Heaven Shall Burn	92840	0cmmqNNx4a6BN6bo8STKcI
Satellites and Astronauts	In Flames	92841	5qJefnmDfuh4PnzPoItwBp
Moonlight Equilibrium	The Black Dahlia Murder	92843	40gZAlqBJbZ9gZFyAo53Cj
The Jester Race	In Flames	92844	5qEZvemAAeZ8E9KmyyGaLe
The Ocean Galaktik	Brendon Small	92845	1W4ipisflSrf8eNfJQciZY
Queen of Blades	Avatar	92846	0vKuI0mgqwrOFtQ1VA529A
The Promethean Song	Insomnium	92847	7d7aRxIsk68Rfl5bgD21WG
Birthday Dethday	Dethklok	92848	5U8vWk6CoSBRSF3V0Ovf5C
Revelation	Insomnium	92849	0MDxmCB2SB1qsWBxbnGSI2
Dawn of Ages	Unleash the Archers	92850	58QbhhQIScI0jw0rSsjXCe
Phoenix Down [Zardonic Remix]	The Unguided	92852	2nWTLLc9t2mLudvz9h0Ne5
One Against All	Amon Amarth	92854	51IAzqhjNWRJVcpqFL4h55
Could This Be The End	Brendon Small	92856	03GoKqbiiCTkoaVQhchlsY
Avalanche	Arch Enemy	92857	5N9O4qRT4FJudc5m632T45
Take Me Away	Kalmah	92858	2OvuKgBDihbZLrcMlsHONm
Justice	Avatar	92859	567ri6GbfxXqYjOkt6P72a
As the Pages Burn	Arch Enemy	92860	3BkqtdD3Vc90C3JFtTTVqI
Climactic Degradation	The Black Dahlia Murder	92861	2uq10O440JvKvbzduUYZLa
Gun	Avatar	92862	6ua7QoYL6Y2i1lW9lq4cfy
A Shrine to Madness	The Black Dahlia Murder	92863	0VEk1PEMmFPb0dwoAK30sk
Versus the World	Amon Amarth	92866	0UzhWantC3SRDwpNA6ygXt
Mute Is My Sorrow	Insomnium	92867	3YUrNLlhpLwkAvsvzN4VDF
To Drink from the Night Itself	At the Gates	92868	0coGjkTRyxHvuIOIYsvV5H
Encircled	Dark Tranquillity	92869	4G3hqmtWVVJ4CxsSkrVXT4
Necropolis	The Black Dahlia Murder	92870	4q78b8XmMWj2PyTh0PQVf9
Perdition Haze	Disarmonia Mundi	92871	4JlCtE5lFoJk5SNopehX7q
Murder Scene	Arch Enemy	92872	25lp8iSlGkhHISSX0EgpAE
Monster in Me	Mors Principium Est	92873	3bNxza5AHz2HNHu9sMFJCD
Hatebreeder	Children of Bodom	92874	42kcPmx3bxMU9si9HE4rgr
Fearless	Amaranthe	92877	3nOOZwg5oYZQI86kPeEYrS
Free Will Sacrifice	Amon Amarth	92878	5Dx8DhETu8DryPg4ap0DDc
No Gods, No Masters	Arch Enemy	92879	2SR0CHOWgkVt0nLI9YwYti
Gilded Cunt	Cradle of Filth	92880	1kBxzHxuYvAEV0wtMNSOJt
Thousand Years of Oppression	Amon Amarth	92881	6SoPEJOMeQmkgEEc8V70QT
Wings of Eagles	Amon Amarth	92883	734bkaHibEoqGrIY3Zyit0
Helsinki	Soilwork	92884	70lEHTzNH2Ixwc0WDG3kpb
No More Regrets	Arch Enemy	92886	6U4PnLCxvpipBXCffkdHNo
Silent Night, Bodom Night	Children of Bodom	92887	6OSAKQOiGL9GvWgHqAxEZf
Reclaim the Sun	Mors Principium Est	92888	6gkIo1NdnBsHm0S4pCp3Mw
Death and the Healing	Wintersun	92889	6EAsLKCDMQV3BRRb9OdaMJ
The Dark Unbroken	Dark Tranquillity	92890	7zuVWCZvYgnHPZdz5I8Jzp
Cry of the Black Birds	Amon Amarth	92892	1Fj3SwH4PwLL0N1y6e0ojz
The Hero	Amon Amarth	92893	3fTwPebsGs7q0rOrFkuwrF
Counterweight	Heaven Shall Burn	92894	3X2TMgEJHYGv6qJrTiFfZB
A Paradox with Flies	Darkest Hour	92895	56cg2ck39l8JInzFbBw5o0
Runes to My Memory	Amon Amarth	92896	5TiDg5EpGO1jWpvn6dRK40
Under a Serpent Sun	At the Gates	92899	4Jg1FIbHlwoRi0olOJxtcF
My Heart and the Ocean	Heaven Shall Burn	92901	7JAFpVQBHlCyBbrvl62e1p
The Reticent	Insomnium	92902	0wXafFU3j8VJIDnLnYNri2
My Apocalypse	Arch Enemy	92903	7ak5dWy0Vee6yhR5dwQWO5
Never Forgive, Never Forget	Arch Enemy	92904	7gdqAiz2VMq0cybotZzls6
Frontiers	Omnium Gatherum	92905	6TgHqrTzsiYPI0zEkZWtqc
Scream Until You Wake	Avatar	92906	40L1YdJv0uezlM2dROq6l4
Helix	Amaranthe	92907	2iG0hsNDCqBhVLI2xSZPtg
The Illusionist	Scar Symmetry	92908	3o7whY31Ap0jlzvjHA3IPz
