tweet_id	title	artist	id	spotify_id
4782056	Ahora quien	Marc Anthony	11948	5A32KQZznC2HSqr9qzTl2N
4407827	Don't Let Me Fall	Lenka	11949	60OaVaM4FTqa9fD68Iexb9
6746787	Take My Heart	SoKo	11950	
3986150	Lucky Ass Bitch	Juicy J	11951	
5865383	I'm All Yours	Pitbull	11952	
3628486	Eu Nunca Amei Assim	Jeito Moleque	11953	5XN0ISNOU8kL00D2XMl5fy
1474434	All Day	Cody Simpson	11954	6zOoUr6UOwZFj54unlpALx
68224	If Only They Knew	A Rocket to the Moon	11955	6rvD35tP12qiqwnYm32FT7
4017114	One Time	Justin Bieber	11956	6eDApnV9Jdb1nYahOlbbUh
6786185	Ainda Gosto De Você	Sorriso Maroto	11957	6SNYpGHWqeB6IJ2Fm7KmvY
3628514	Teu segredo	Jeito Moleque	11958	1pCufRHcHq5tuqjKkaWCOt
1003697	Grenade	Boyce Avenue	11959	0Mn7mWp0ALaK38J8nbYGU1
1003773	What Makes You Beautiful	Boyce Avenue	11960	1jseyXx3Q0Vfjr5Z6jiUnU
6906631	What You Mean To Me	Sterling Knight	11961	
4017079	Christmas Love	Justin Bieber	11962	3RH9idbxUAMcUldet2ormp
2505084	A tua glória faz	Fernanda Brum	11963	19N7xuxcIcla9KTrLnUFa7
6333987	Sem Você	Rosa de Saron	11964	78hw4eFIOOHMaJ8BL8CQj7
4274756	Higher	Kylie	11965	
4318486	Scheiße	Lady GaGa	11966	0YWNXGOEmG69eLEuxAKKww
3514178	No Tears	James Blunt	11967	49v1FTCFjK5zl17T1xWlGm
3390905	Amazing	Inna	11968	52hQY9AntPqOQM46N9BnfC
2388075	The Flood	Escape the Fate	11969	6o8DJfcrzFXqAmyDNQr8Fk
7895789	Successful	Trey Songz	11970	2SItJHNsf37kaAi3IXjyft
4153185	Deuces	Kevin McCall	11971	
4470058	Miss Me	Lil Wayne	11972	
14262094	We Belong Together	Maria Carey	11973	3LmvfNUQtglbTrydsdIqFU
5393461	Bila Aku Jatuh Cinta	Nidji	11974	1yPmDkwWq9CqXjsiGM001g
586194	Perempuan Ini	Audy	11975	2X4Rm0EmMy1V79bXtrTwpm
3387714	You and I	Ingrid Michaelson	11976	7aohwSiTDju51QmC54AUba
3098377	Rock Star	Hannah Montana	11977	6KN9atd3DRhmSRWeCSKkkL
3098368	Ordinary Girl	Hannah Montana	11978	2kIq7Oq6YNfdUuTrmPC4w1
5101113	Breakout	Miley Cyrus	11979	5ecZWU5uQOiCVSnPxBZNmT
4469845	I Am Not a Human Being	Lil Wayne	11980	7tGlzXJv6GD5e5qlu5YmDg
2562346	Missing	Flyleaf	11981	5kutbkxgxSZywKeeKIfpEM
4493208	Alone	Liquideep	11982	60dr3qn0WZH5I0aXRsN7xP
5207687	Creatures	Motionless In White	11983	2SEEXKberdYHCiKCAoUXyF
44251	Disco Inferno	50 Cent	11984	69bHJ9qs5FrUJbKP8xU8uZ
885981	Knives And Pens	Black Veil Brides	11985	2ZhswJTKMkNNTAjrTmPhOJ
4121586	If It's Love	Kem	11986	1O15qptc6LYzTtIaRm5tc6
5368052	Butta Love	Next	11987	6fRLVZ4jKzuqyDPlIdbq9q
6203193	Blow	Rick Ross	11988	35QGdv6aFbIaLM0Ozr3rHt
5262199	Here I Go	Mystikal	11989	0Sizq91V0brNa9RBpMfeOB
8352155	Air Forces	Jeezy	11990	48ycXPczPjLoMP6tz463OS
8142569	I Don't Really Care	Waka Flocka	11991	5bK4oJXvHUqwI0ZpLtrnOl
8352414	Nothing	Jeezy	11992	2UVyYJ3jCwQSO7FEtpsZbT
9790305	Don't Be Scared	Trey Songz	11993	51dIQkSeFA0kVOEomrCRtf
6203436	Sixteen	Rick Ross	11994	0SliiopgwbmEG1OmnzBDMY
7516379	Can't Repeat	The Offspring	11995	4K20nocu6gubbWYiuCR23K
3571390	Try Try Try	Jason Mraz	11996	
618279	Goodbye	B.A.P	11997	021vFFlLvQ4hQWnobSyFw2
5280557	Tarde Demais	NX Zero	11998	2tOwwjRCgFTVsjzO0xGtUm
5280505	Além de Mim	NX Zero	11999	6sEZrow0m2slMsoGH245RP
9675458	O Jogo Virou	Strike	12000	71rG2xAm9SbCB1Ldtm4PRu
1038187	The Only One for Me	Brian McKnight	12001	5r9csCp47CtkKXQbXj9Pnq
5362958	Bizarre Love Triangle	EnglandNewOrder	12002	
8010952	Slow Jam	Usher	12003	0VdSyCb1n7F5G0XkePzAlf
6025361	Sleep Now in the Fire	Rage Against The Machine	12004	1MQTmpYOZ6fcMQc56Hdo7T
1097064	Pretty on the Outside	Bullet For My Valentine	12005	5Y6gse6fdyxs0lFFqyHYgz
4860204	Not Falling Apart	Maroon 5	12006	6RFxg84B3wA2zUs9RrVOTZ
9633808	Passa e Fica	Scracho	12007	7zog4endeojkxQrkjY8kpK
4718747	Forbidden Love	Madonna	12008	2DuaKXVHCHSSTTeOnYSMG9
6281621	Friends	Rock Mafia	12009	
5233206	Winter Winds	Mumford & Sons	12010	50FgfudO6MUkdP3XMIf1hh
8352164	Amen	Jeezy	12011	
5899918	Monster You Made	Pop Evil	12012	2hyACnzFIkO7HrCWirSbbT
2227204	Kamar Gelap	Efek Rumah Kaca	12013	0H3I8PJh0mbJ5tSRleYywg
4753413	Pelados em Santos	Mamonas Assassinas	12014	2iJpjciYl8vfQbb543b5Pb
8033459	Save the Best for Last	Vanessa L. Williams	12015	7okbmgA8lRBGl5limZ7LFM
9663174	Address	Stalley	12016	3OIr3i3ptms9E82A6lXZmq
4982776	The Victim	Memphis May Fire	12017	25yhTVpFSBx2FrxEuPl74Z
8029136	Right Now	Van Halen	12018	6N1sNzq3CArC1pMSaZTxaT
6528979	Beautiful Girl	Sean Kingston	12019	1hGy2eLcmC8eKx7qr1tOqx
3391008	Wow	Inna	12020	4je3cU3ltwVLczNMIQVdjH
329779	Mi Delirio	Anahí	12021	0zy8cgilWfDHQkDGm8g7AU
6285210	Dis Morning	Rocko	12022	6YziRRY7UY6rZDim35Dolo
4702807	Down the Rabbit Hole	Mac Miller	12023	1dDHxkOK32UoRnurqTY0Qa
2301836	Outras palavras	Emicida	12024	1JGmmlyyoClHQsGsQQHtsW
8142558	For My Dawgs	Waka Flocka	12025	5UIE8Pb27v9aK06EuaoHAf
2301853	Só isso	Emicida	12026	0zUF40Gv49uGEhQnf5vBRu
1147704	Back Against the Wall	Cage The Elephant	12027	0vz64VTiPPBpcmla0QvAI9
11125637	Blank Page	Christina Aguilera	12028	1n8rXiAQYmZ5D45WmqGTpM
4330414	Lolita	Lana Del Ray	12029	
3383430	Julia	Infinite	12030	3f8DdhaJATZNptWCaykoMQ
6201963	If You Were My Baby	Rick Price	12031	1fWZnxDDFZPnM5MdqvsD1X
982462	A4	Booba	12032	3Ta3zaVNTB5DVJiXcme9NN
982548	Jusqu'ici tout va bien	Booba	12033	17Brxsp87dg12UkXZaqh5q
982565	Les derniers seront les premiers	Booba	12034	4dRpo53XsMFtvp125lUvut
7119875	Superman	Tarrus Riley	12035	4E6TkulZSnor5RzOkkW32U
574518	Eternal Flame	Atomic Kitten	12036	3qzcM6SmbzBnGXSJe6hYdy
885994	Sweet Blasphemy	Black Veil Brides	12037	3lfTr5xhI4gsY7sy8DzYLo
2388088	Zombie Dance	Escape the Fate	12038	3mXiG9nAZGuMSxpPnQGxaR
2388061	Massacre	Escape the Fate	12039	5tLVve0KTln4c1IJz0TpWW
2388066	On to the Next One	Escape the Fate	12040	3bbKfzg5zx5vHhNnPqs9Ea
5866849	8 ou 80	Pitty	12041	7sfeMasFUdoHXstGoprj9v
5866874	Medo	Pitty	12042	3guBJuSVl5bdxXMNFLu5Kk
3336467	Smoke Some Weed	Ice Cube	12043	6MX5QGxkpXRdR8Q16GJGtW
1003677	Dare to Believe	Boyce Avenue	12044	0QffHbft6kFi0HihTEcfUQ
4896636	Um Anjo do céu	Maskavo	12045	2YgAAAq8h7nPIMVLVVSHtK
141582	Turning Tabels	Adele	12046	
4470081	Mr. Carter	Lil Wayne	12047	0EHR9OObFtjlhQB8wSt1m7
6996466	Hell Song	Sum 41	12048	17XgxMFNzBYv38TEJRC18D
1900781	Got Dynamite	Demi Lovato	12049	49B2Pw1VdwHTVlNZtk2Joa
13889896	Upgrade U	Beyonce	12050	0GLUBbX4daHJkT3RQHEOia
8289808	So Hot	Wonder Girls	12051	6ZizEG2wtzeHrgKEv1eBmD
9555225	Before I Die	Papa Roach	12052	5fCSwj4YujZrzH2hwR4jfT
101216	Terrorist Threats	Ab Soul	12053	7fU07zHBVjXu4JVry5oEsX
3467880	Love & Pain	JMSN	12054	14u0zLm6T13VV72Gggpll8
5617093	Sobat	Padi	12055	4DBCWeFLSg62wKq4ntVswv
2926901	Sekali Ini Saja	Glenn Fredly	12056	
4017068	Beauty and a Beat	Justin Bieber	12057	190jyVPHYjAqEaOGmMzdyk
6697052	In a Darkened Room	Skid Row	12058	4WwWjFCyvUY2fcx8OULByB
653324	Who Let the Dogs Out	Baha Men	12059	1H5tvpoApNDxvxDexoaAUo
6402732	HARUKAZE	SCANDAL	12060	1GSPV6AYG8NrtpgqhWx893
7069144	So Listen	T Pain	12061	61yJFS6Yiwwu0K1LE3OHBp
7180469	Ai Que Dó	Thaeme & Thiago	12062	4hfkdwuT96UIEHVJ2x4WMV
5865231	Candy	Pitbull	12063	678Y7KIPPCgguK5OF4Tu6O
9575845	Ai Se Eu Te Pego	Pitbull	12064	
9633811	Sala de Jantar	Scracho	12065	46yGSVHrX8q9iZ2tUK05J3
7095741	Liar	Taking Back Sunday	12066	5heRy6IDNiQXDJf1tZ6SUc
2459981	XO	Fall Out Boy	12067	4u2JQ1rzBirJVn6Ka2aQ5l
13833407	Purple Swag	A$AP Rocky	12068	2mv7mXr45Mq9aOczaGCAbG
5532108	Can You Feel It	One Night Only	12069	3DdEwACr2eiPdyTgILZMnO
5475405	Me deixa	O Rappa	12070	2tBah0hzCdsafd4fNkjRaM
9675530	Alors on Dance	Stromae	12071	2hLxucFzyVxjS47MFyJ9tr
8179256	Trilla Than a Bitch	Webbie	12072	
4470422	Tie My Hands	Lil Wayne	12073	3LwEvhhYpfGaIeEC3b9D2Y
3298377	Playas Rock	Hurricane	12074	5wRiOkVmRhxa8OdLLgMuAt
883011	Changes	Black Sabbath	12075	3b7wNR330iKhql9dEdbNci
7680091	Burning	The Whitest Boy Alive	12076	0QgR03vMDoBoLgcu08EtKl
3582977	Ride it	Jay Sean	12077	2YSrlOiR9kyiqUURfYwDXI
4907551	Monsters	Matchbook Romance	12078	1UVffD20CfHJ2wD0x0as8L
2388064	Not Good Enough for Truth in Cliche	Escape the Fate	12079	50NQdrO55nqwZrDwKny5NH
885993	Smoke and Mirrors	Black Veil Brides	12080	
6018816	Black Star	Radiohead	12081	6UO72VSXEONxdfLyABihs9
5540117	To Bid You Farewell	Opeth	12082	7zUf7gPC7vYpVuN9pNuXRj
14272697	The Unforgiven	Black Squirrel (Broken, Beat & Scarred).mp3	12083	
9493770	Be Without You	Mary J Blige	12084	6Y3WvyUG9iE5bQYg38SPtQ
5302466	No Introduction	Nas	12085	1gw2OBsVe6TvWxzWTAaHwo
1622096	Git Up	D-12	12086	
9652219	Our House	Slaughterhouse	12087	5j21tjqJmMO5Jlu1uKZysY
9652216	Goodbye	Slaughterhouse	12088	7rQbW3YgTdiDTjxTA1UzSk
509006	Eu Juro	Armandinho	12089	6cD15n0a4lMoUxW4OMeGds
4794336	Falador	Marcelo D2	12090	
8413758	Sinal Disfarçado	Zé ricardo e Thiago	12091	5jp8Qr2vUj0Pmc59pAIiBb
4470205	Prom Queen	Lil Wayne	12092	1WGguXX9FkzBHeLb5ISfgg
5644181	For a Pessimist I'm Pretty Optimistic	Paramore	12093	2PDLmgDWiwjUTxl1pPyDQA
3443286	Losing My Balance	J. Cole	12094	
3443309	The Autograph	J. Cole	12095	31iai9DWn9YYQDTReRE7zN
5351239	Guilt	Nero	12096	4TYywuf1tdUdbEuDI1nqsg
4016341	Stress	Justice	12097	1YdbiBOWvFUi6Zko3HXyEG
1209705	Maria Maria	Carlos Santana	12098	2p4i4kj4EMoiZb6L30xfvg
8413501	Sinônimos	Zé Ramalho	12099	6D7UJO8ZPDWujC3tUeT7U0
3071804	THE CAPE OF STORMS	HYDE	12100	6U8GrHslkvrt8wEPAbd6PK
2386347	Love of My Life	Erykah Badu	12101	0ieS2bue78yadTdPiyzsaO
6542415	Remedy	Seether	12102	5ynxx6zC4dgzsMHLYQ04Dc
4702932	Under the Weather	Mac Miller	12103	15NEIBMCFHg6UElFbxQuph
944324	Positive Vibration	Bob Marley	12104	2eHOlLD5glnSYlfWXYGTbd
6721150	I Am Hated	Slipknot	12105	1hrDDgkVbbS5bySL8uHLh3
9609466	Love and War	Rita Ora	12106	0s7QzY9H3hwJ2BD9mzGqS9
14212591	Timebomb	Kylie	12107	4C8BBzKGgzKVD8jf2ZESKp
4907557	Promise	Matchbook Romance	12108	10aghLtnLvtlD3d0BoaPyY
5131367	Masses of a Dying Breed	Miss May I	12109	2C5Km9lw2XNHCkKvJlWrqy
6629331	Maybe	Sick Puppies	12110	3K3qKMsD5P9PRCbBV4lvgd
1798109	That Girl	David Choi	12111	3KyWSDemmWlSowSP86OQaY
1900764	Believe in Me	Demi Lovato	12112	7zkptnoFrG9oykmWZdjqt6
6019209	Kid A	Radiohead	12113	2rtGaCAeYtmcIvuZsvgTf6
2227210	Menjadi Indonesia	Efek Rumah Kaca	12114	3pJiIxqrptYnXgpCyLtBgy
1479173	Life is for Living	Coldplay	12115	1RNtm45kw0hPMBz7gKiIYu
4238328	Alone I Break	Korn	12116	2f1BjAVy4k8B3pB4qBntHj
4059891	Christmas in Harlem	Kanye	12117	00HMEiBMDkbNCHLJL6zqVk
3585345	Upgrade U	El Presidente	12118	
3427020	Vem ni mim dodge ram	Israel Novaes	12119	0nWzYkKqf9r4kxNFEPz3LT
5865397	Krazy	Pitbull	12120	43l58ibG1ezgEbFZQUHr7y
6530349	Touch the Sky	Sean Paul	12121	17cV2u58ag03W1Tzqoamtt
1156757	Let's Go	Calvin Harris	12122	4wkQmYpAaMe41Rc3sYZ7Vz
7765517	Hands In the Air	Timbaland	12123	02vm9xKWChuuPadMnUvMmJ
33060	A Modern Myth	30 Seconds to Mars	12124	
6712892	La dernière danse	Slaï	12125	40XHrZZ9KKX7Vdp4NLGCGO
8356001	Menace de mort	Youssoupha	12126	0tGlsAxMa3Nob1bYa3xZPJ
4772251	Clandestino	Manu Chao	12127	00SmB7n85SKROGjybsyq5i
5521205	I'm Ok	Olly Murs	12128	2ehIa7RWxJDyxh32YBmcjf
5417305	I Hate Myself and Want to Die	Nirvana	12129	1kwsUMjFuePZBNB56gQYoA
7734396	Lost in You	Three Days Grace	12130	1uiwlmWedlNpzAxDSRGqdK
4017133	Someday at Christmas	Justin Bieber	12131	1c3KqIIDoomFj4551PD1A5
6530235	I'm Still in Love With You	Sean Paul	12132	3MhdH8PxqH1FuQp3HBptUI
2291417	She	Elvis Costello	12133	31Tp5iKrVUayn65qhg06nE
4823367	Beautiful People	Marilyn Manson	12134	2aIB1CdRRG7YLBu9hNw9nR
28327	Pain	2Pac	12135	7xeh81c3bxTgqUgy2WN56u
2716734	Dirty Sprite	Future	12136	
1930786	Through With Love	Destiny's Child	12137	4mzTKwhvv1TLRjbtUd1eW4
5743270	Blood Sugar	Pendulum	12138	3JYcbD7v7VaPVJ1Z0QChZU
4468257	No Mercy	Lil Boosie	12139	
3027859	24 Hours	Gucci	12140	6N1wKcBXOb9lxhCwG4Gmwb
6068866	Cowboy fora da lei	Raul Seixas	12141	3Ob98mJElVwt9PwhuFqtIP
5719484	Eu Sem Você	Paula Fernandes	12142	1ndqY7hrJhHZLz2xdBp5Jw
6563252	Lie Lie Lie	Serj Tankian	12143	6NTCLxzkDfhOhNX3PcKs3i
2110242	Breaking All Illusions	Dream Theater	12144	0W1Er8C1rhnyfYUWN3xcSB
7734380	Gone Forever	Three Days Grace	12145	2Xe2YAxNPqWCNpZ8RagBdO
7946124	Deuces	Tyga	12146	
576344	Wait for You	Atreyu	12147	0oO6C8chEKmA9uJGmn3ONP
1915815	People Are People	DJ Shadow	12148	
8350132	Rescue Me	You Me At Six	12149	7DUCNQRudZwc5TzxThlaRg
6536723	Last Time	Secondhand Serenade	12150	5rJlHt6oxyQdUzkbNZOJcV
3478315	You and Your Heart	Jack Johnson	12151	3daDd8yhWLgeWyCeZp9eIj
8337063	Light Up the Sky	Yellowcard	12152	0yu3p5uMgtZxOazf18TGTB
269106	Sonda-Me	Aline Barros	12153	44mL5VXSVj0Rm9GBiNPmUM
7587713	Walk Away	The Script	12154	6LZVIMpIQ25GhMRcAQFgUU
6389451	Brand New Day	Ryan Star	12155	5BRNOoY1kWixSHG36Pcyj0
6201317	Super Freak	Rick James	12156	2dCmGcEOQrMQhMMS8Vj7Ca
5743283	Crush	Pendulum	12157	6hzwfFKrTabeUsW5SWti17
2991838	Are We the Waiting	Green Day	12158	5MqV2o7iLd0lNREZ7SYL05
3049176	Vem ni mim dodge ram	Gusttavo Lima	12159	
2574460	Cigarras	ForFun	12160	1dJG5SrWQtsy9N0ZLDA5YC
2507952	É tenso	Fernando e Sorocaba	12161	2REDDR29LmRGKHZGZd1dSQ
3049131	Arrasta	Gusttavo Lima	12162	4WQ1yjmv7oIj8ZxJ5WYQJR
5417621	Sappy	Nirvana	12163	7tUtvGeKB2V5W5ms6uBlyC
8291717	Baltimore's Fireflies	Woodkid	12164	3QBdVIlkKnc6SGPpwyg3zm
5594259	Hellraiser	Ozzy	12165	4nvYDy427VvA1TcEkdgZII
2676960	Polo	Fresno	12166	3vNirK8TosxVKYeZoXpIxv
9675459	O Teu Olhar	Strike	12167	4wGDJMUhcFy1j7XWo5ve4K
7044998	I Dare You to Move	Switchfoot	12168	0JDaPS8XnWRWD4cFGiYpZG
5302513	Patience	Nas	12169	5ZdVYZaMffiDf1plaJ2Jib
2289064	Sacrifice	Elton John	12170	0e3yhVeNaTfKIWQRw9U9sY
2424237	Duas Vidas Num Só Ideal	Exaltasamba	12171	6TW2UaFBGDWxZGY9wW7536
6450494	Deixa Rolar	Samprazer	12172	1u4ex9vry78zDUCpRm30RI
4318390	Lovegame	Lady GaGa	12173	0TcJ7QWpggdSg8t0fHThHm
4274708	Get Outta My Way	Kylie	12174	2VZ5Vtjn16RThAvaFz3sJZ
4274497	Better Than Today	Kylie	12175	79RuU2HG7oRQwTlWiXJMwf
7645671	We Walk	The Ting Tings	12176	4Rm0V366wsNJovOqCYOu5O
1049966	If You Seek Amy	Britney Spears	12177	
329778	Me Hipnotizas	Anahí	12178	26tH5JWmg3EgYV6QOGRuql
6235040	Superbeast	Rob Zombie	12179	4eNnMvUrSu2TRpySjVC0Pv
14470028	Omen	Prodigy	12180	144adL7pGHEWRwute2wxzZ
14470138	Smack My Bitch Up	Prodigy	12181	2iwGE4y7yF8qzKc5WZ2Z8R
13980348	Cocaine	Clapton	12182	3ykSdTGmYPFl8pDBXer1zG
5590702	Meteor Shower	Owl City	12183	2e4XYWpwydaH6WVFWQqrQ4
5392402	Heartbeat	Nicole Scherzinger	12184	
4017062	All I Want for Christmas Is You	Justin Bieber	12185	1IUtgwxLYzDVd41EgbKUjX
5867747	Here We Go Again	Pixie Lott	12186	5L16vkM2PAMoIBKbJpzCEM
4019560	4 Minutes	Justin Timberlake	12187	
5719525	Pássaro de fogo	Paula Fernandes	12188	1m4beBDqxCVOdJFvXL7DEg
1628617	Welcome to St Tropez	DJ Antoine	12189	2V9ajfpv9SpZ9koU1iWGM7
9634315	Calling	Ingrosso	12190	6LNjIsgHNs4q75uPt4rYf6
6527063	Love's Divine	Seal	12191	1xF3YJ4WDaxrKsJwj8NLJp
6405991	Note	SHINee	12192	2sVtrcj32v3fR8mLjqWziv
6137549	O meu melhor	Restart	12193	4q0t30aRermg3M05rzeObj
2169236	Unbelievable	EMF	12194	5VYTKiOnHw4iTrB9pG3yum
3007266	Paparazzi	Greyson Chance	12195	6xWITGKanCWXM3P3chYCgN
4826476	Living Dead	Marina & the Diamonds	12196	4TSmV8D9i5uTXZzqoD5eSu
2924158	Somebody to Love	Glee Cast	12197	43wOnyLJcwYfKVNxXZWPDz
8507998	On	eM	12198	5r5cp9IpziiIsR6b93vcnQ
2562315	Cassie	Flyleaf	12199	6RPDAf8p0lGL3jxpnuNotC
6793521	Turn My Swag On	Soulja Boy	12200	6ATrsVaZT7XjkCynxM8cTS
5357500	Trouble	Never Shout Never	12201	4UuVbsWwTyfJ6CcNOCtzBe
7126326	Picture to Burn	Taylor Swift	12202	32mVHdy0bi1XKgr0ajsBlG
6714620	Let's Cheers To This	Sleeping With Sirens	12203	3ouugfdFz6exFXUxu7wRvD
4702936	Wake Up	Mac Miller	12204	3DORsoGpr8l2xsaZE9baq5
6424461	These Times	Safetysuit	12205	0Zxgbt8MzrgjHnXQT4C2kt
7797376	Scream	Tokio Hotel	12206	1QDvX3Oa7xM0So8P7qYqVN
4160647	Nada Sei	Kid Abelha	12207	2mBaLuAdLhsoly3qKq1Twy
7773684	Proud Mary	Tina Turner	12208	6gJdDnF2TzfA1WPMXuCa3x
8204509	When You Believe	Whitney	12209	0JN7vUgUolHGHFrOR8xk7S
265460	Them Bones	Alice in Chains	12210	4A065x9kJt955eGVqf813g
7626010	Heart in a Cage	The Strokes	12211	3mYCd23hPxJW5okSvMoy3x
5240008	Assassin	Muse	12212	6JnFVmPyJvjnfBag0hhIFa
7645601	Hang It Up	The Ting Tings	12213	5WFq6kyeSI1LbwZ1nzMeTA
549838	Be Good to Me	Ashley Tisdale	12214	0yfcOmDBSaW1fGY1PHuwU3
2396584	Stay	Estrella	12215	5CJvA6zTj0Y3j5skrzVKFG
602194	Nobody's Fool	Avril Lavigne	12216	4UMZpWNYEDT2vVALzWdcCo
4860242	Shiver	Maroon 5	12217	3T35D5r5tkO6c1KzZ0HCBr
7587700	Long Gone and Moved On	The Script	12218	2w8YRnuCO0N1uv0QCPPoyQ
3007267	Slipping Away	Greyson Chance	12219	
1474438	Evenings in London	Cody Simpson	12220	
5986235	Mustapha	Queen	12221	1AiIUvuAH3m1Hugunwaqrd
9555387	Rewind	Paramore	12222	1zpzwMS2Ort2QxsxzZ3YI1
6064028	Banjo	Rascal Flatts	12223	47aIa6zbUGsdNn55cyuOug
5323159	Turn All the Lights On	Ne-Yo	12224	
13959507	Taboo	Don	12225	6FyGAXUjSD91O83NhnhcLT
14199787	Touch the Sky	Kanye	12226	2dxjKgT0li4qBI3QwuN9Ih
6644112	Lose Control	Silk	12227	5CdJveJgiGXoGwDFqF6afp
6212902	Now I Know	Rihanna	12228	35Hibmn6fwoYVifZ9TKnWg
9033885	FFOE	Big Sean	12229	2P0lEAd4ZWiyYN11WZaG1d
3587176	After the Hurricane	Jazmine Sullivan	12230	2bKCj4Enwjoz5JbREoDuHW
6203157	Accident Murderers	Rick Ross	12231	
6238112	No Regrets	Robbie Williams	12232	2h4Lh23FF8OQ8uGBnOdepy
2110733	Under a Glass Moon	Dream Theater	12233	2bBAAVvOHsr7vxWFTuYxH8
1003760	Teenage Dream	Boyce Avenue	12234	65MVsQOcfdeFbFRUYdfFq5
4860199	No Curtain Call	Maroon 5	12235	3Xn9RDEH7KCfA6xpTMCvxf
5280506	Apenas Mais uma de Amor	NX Zero	12236	
8302440	C.R.E.A.M	Wu Tang Clan	12237	119c93MHjrDLJTApCVGpvx
1072556	The Other Side	BoB feat. Bruno Mars	12238	
8182242	Perfect Situation	Weezer	12239	1D7UBHqaPWDbBHs2S5YXge
8299253	D	W	12240	285pBltuF7vW8TeWk8hdRR
799216	Why Don't You Love Me	Beyonce	12241	4qwT6ISA0clmfsFSTjd9Hb
5635619	New Shoes	Paolo Nutini	12242	265Anh9hGoozFigjUVLUeD
2172561	I Don't Want You Back	Eamon	12243	1p5kC161fWMA2QlwV3Vi4W
5385192	Autobiography	Nicki Minaj	12244	
5251704	The Only Hope for Me Is You	My Chemical Romance	12245	0OByd6pqxZzsXZRj6kJYbN
7672997	You and Me Song	The Wannadies	12246	5KiKFJdmU6m0QWxpW9xjOB
1000428	Marco Polo	Bow Wow	12247	6PbmwI4M1degwom47uZc4H
7014590	Jika Kami Bersama	Superman Is Dead	12248	1tjXK475zBScgGLld0IHEn
2991873	Burnout	Green Day	12249	7dVDWf0wud70V4PgYfKnaG
2991884	Chump	Green Day	12250	1Cq8IdsiaMiieYuLN8iEm0
7457740	I Just Had Sex	The Lonely Island	12251	5PEleSkK4p4E1sx3x7cOLt
44534	I Just Wanna	50 Cent	12252	2Vik7BpHuxOpArp0efLgH1
4486127	Cure for the Itch	Linkin Park	12253	3rpnfXSECgapxeGeRgUYqy
6908159	Ladi Dadi	Steve Aoki	12254	3JEPutvXNxGkHEB3L2KDZb
2707689	A Amizade	Fundo de Quintal	12255	1wPYSsMTy44fcY8eFXFBhE
2308059	Stay Wide Awake	Eminem	12256	36YlVLEV1f2qredBFj8o2y
5315337	Naticongo	Natiruts	12257	3LZsoJCKCTVKIgBR4AQE6u
6786268	Tenho Medo	Sorriso Maroto	12258	0uv7PjO1Ld3IkOfJAXxhgq
4794295	1967	Marcelo D2	12259	
6068951	Maluco beleza	Raul Seixas	12260	1qD6F4egXG4T8niy2nBi8U
5533949	Made for You	OneRepublic	12261	1uRQzm3P0nRGnSfnuzMTpq
6536711	Broken	Secondhand Serenade	12262	7DHXmppXW6r0fzXrvR4kyt
3660981	Shake	Jesse McCartney	12263	56LMxFFL4FacadvviKDAh9
4907402	Tempo Ruim	Matanza	12264	4kaBdUf1QTXUdz7eyf98br
5400552	While Your Lips Are Still Red	Nightwish	12265	12fswMqDtfZdcZfnP9pdx9
392522	Acid Rain	Angra	12266	3w1E8naCvkSDjSOEVpAo0X
5400517	The Islander	Nightwish	12267	4A1UYa2fFUevK7xW3aKD9L
4716549	Pop Culture	Madeon	12268	
4560305	O vento	Los Hermanos	12269	4PCyzOTAB7zfJaxaS1uLSY
6536732	Our Time	Secondhand Serenade	12270	0azdtjtmxfNE02y6A8rRg7
6536725	Let Me In	Secondhand Serenade	12271	4mcHau3jzJgCTQe2gZyavK
4907330	A Arte Do Insulto	Matanza	12272	2UX8moWR8EvEr2DKitSpmu
8497124	Up All Night	Blink 182	12273	0sqQ9N6hY0ieocwrgxgJ9F
13707198	Down	Blink 182	12274	4nXKO951m6TdWQQbH1KJH3
4964345	Take U Home	Meek Mill	12275	7JvJ2GVh4qcK4GDuTV3swZ
2716779	Permanent Scar	Future	12276	3A8HbNwRWPaXCPnR94TGAC
4017080	Common Denominator	Justin Bieber	12277	
4027775	Hurt Me Tomorrow	K'Naan	12278	
13885264	Stand by me	Ben E King	12279	3SdTKo2uVsxFblQjpScoHy
5550506	Pour le pire	OrelSan	12280	4UVDKEPTgMQXv9UlIqVTcA
1946468	Si c'était le dernier	Diam's	12281	5wYIOyOaWKLkx3Pde6qstp
9731833	Flesh and Bone	The Killers	12282	2NiKqnDaUJHq8l67t4509u
6013938	Fim de Semana No Parque	Racionais MC's	12283	5hkLnjLwFQtSa1I0IZ7mzZ
8323958	again	YUI	12284	4OQq1bcP12GQQXJNupxqfR
958184	Jingle Bell Rock	Bobby Helms	12285	7vQbuQcyTflfCIOu3Uzzya
5178617	Get It on Tonite	Montell Jordan	12286	0AcLrSfAEBQcUnHOTm5pXg
6712675	Dead Skin Mask	Slayer	12287	2L2XquxTZBmzzNBCPCzq0p
601013	Good Feeling	Avicci	12288	
7873908	The Promise	Tracy Chapman	12289	2HO2bnoMrpnZUbUqiilLHi
4415754	I Will Be	Leona Lewis	12290	2rVnxIk0QkCpHNWXElXtVk
2412313	Lacrymosa	Evanescence	12291	1M8YN6ekSgCnjc5UckHYpq
